2011,1,2,3,-216,-243,10206,130,90,-9999,-9999,-9999,010020-99999
2011,1,2,4,-215,-250,10200,130,80,-9999,-9999,-9999,010020-99999
2011,1,2,5,-198,-239,10197,130,60,-9999,-9999,-9999,010020-99999
2011,1,2,6,-212,-256,10193,120,50,-9999,-9999,-9999,010020-99999
2011,1,2,7,-213,-257,10190,120,60,-9999,-9999,-9999,010020-99999
2011,1,2,8,-208,-265,10187,130,60,-9999,-9999,-9999,010020-99999
2011,1,2,9,-208,-267,10182,130,60,-9999,-9999,-9999,010020-99999
2011,1,2,10,-193,-264,10178,130,50,-9999,-9999,-9999,010020-99999
2011,1,2,11,-190,-259,10171,130,50,-9999,-9999,-9999,010020-99999
2011,1,2,12,-173,-241,10165,130,50,-9999,-9999,-9999,010020-99999
2011,1,2,13,-176,-256,10159,130,50,-9999,-9999,-9999,010020-99999
2011,1,2,14,-172,-242,10153,130,50,-9999,-9999,-9999,010020-99999
2011,1,2,15,-179,-243,10149,140,60,-9999,-9999,-9999,010020-99999
2011,1,2,16,-170,-215,10143,130,60,-9999,-9999,-9999,010020-99999
2011,1,2,17,-162,-201,10134,130,60,-9999,-9999,-9999,010020-99999
2011,1,2,18,-160,-201,10129,130,60,-9999,-9999,-9999,010020-99999
2011,1,2,19,-148,-175,10124,130,70,-9999,-9999,-9999,010020-99999
2011,1,2,20,-141,-166,10117,140,60,-9999,-9999,-9999,010020-99999
2011,1,2,21,-133,-151,10114,140,70,-9999,-9999,-9999,010020-99999
2011,1,2,22,-131,-149,10111,130,90,-9999,-9999,-9999,010020-99999
2011,1,2,23,-130,-150,10105,140,70,-9999,-9999,-9999,010020-99999
2011,1,3,0,-118,-137,10101,140,60,-9999,-9999,-9999,010020-99999
2011,1,3,1,-111,-129,10098,130,70,-9999,-9999,-9999,010020-99999
2011,1,3,2,-112,-130,10093,140,70,-9999,-9999,-9999,010020-99999
2011,1,3,3,-112,-129,10094,140,70,-9999,-9999,-9999,010020-99999
2011,1,3,4,-109,-127,10093,140,60,-9999,-9999,-9999,010020-99999
2011,1,3,5,-104,-122,10093,140,60,-9999,-9999,-9999,010020-99999
2011,1,3,6,-100,-117,10092,130,60,-9999,-9999,-9999,010020-99999
2011,1,3,7,-100,-117,10094,140,50,-9999,-9999,-9999,010020-99999
2011,1,3,8,-99,-115,10095,140,40,-9999,-9999,-9999,010020-99999
2011,1,3,9,-93,-111,10097,130,40,-9999,-9999,-9999,010020-99999
2011,1,3,10,-63,-82,10100,200,50,-9999,-9999,-9999,010020-99999
2011,1,3,11,-60,-75,10105,340,60,-9999,-9999,-9999,010020-99999
2011,1,3,12,-85,-101,10112,-9999,-9999,-9999,-9999,-9999,010020-99999
2011,1,3,13,-86,-102,10120,10,70,-9999,-9999,-9999,010020-99999
2011,1,3,14,-90,-107,10125,20,80,-9999,-9999,-9999,010020-99999
2011,1,3,15,-98,-118,10127,30,90,-9999,-9999,-9999,010020-99999
2011,1,3,16,-104,-122,10133,30,80,-9999,-9999,-9999,010020-99999
2011,1,3,17,-111,-132,10136,40,90,-9999,-9999,-9999,010020-99999
2011,1,3,18,-119,-138,10142,40,90,-9999,-9999,-9999,010020-99999
2011,1,3,19,-130,-149,10146,30,100,-9999,-9999,-9999,010020-99999
2011,1,3,20,-139,-159,10152,40,100,-9999,-9999,-9999,010020-99999
2011,1,3,21,-146,-169,10155,40,100,-9999,-9999,-9999,010020-99999
2011,1,3,22,-151,-172,10156,40,100,-9999,-9999,-9999,010020-99999
2011,1,3,23,-159,-181,10157,40,100,-9999,-9999,-9999,010020-99999
2011,1,4,0,-159,-180,10157,40,90,-9999,-9999,-9999,010020-99999
2011,1,4,1,-161,-180,10158,40,100,-9999,-9999,-9999,010020-99999
2011,1,4,2,-167,-186,10159,40,90,-9999,-9999,-9999,010020-99999
2011,1,4,3,-173,-191,10157,50,100,-9999,-9999,-9999,010020-99999
2011,1,4,4,-181,-202,10154,50,100,-9999,-9999,-9999,010020-99999
2011,1,4,5,-181,-201,10153,50,100,-9999,-9999,-9999,010020-99999
2011,1,4,6,-180,-200,10151,40,110,-9999,-9999,-9999,010020-99999
2011,1,4,7,-187,-208,10152,40,110,-9999,-9999,-9999,010020-99999
2011,1,4,8,-191,-212,10155,40,100,-9999,-9999,-9999,010020-99999
2011,1,4,9,-195,-216,10155,50,100,-9999,-9999,-9999,010020-99999
2011,1,4,10,-195,-216,10154,50,100,-9999,-9999,-9999,010020-99999
2011,1,4,11,-198,-220,10153,40,100,-9999,-9999,-9999,010020-99999
2011,1,4,12,-202,-224,10151,50,90,-9999,-9999,-9999,010020-99999
2011,1,4,13,-200,-222,10150,40,80,-9999,-9999,-9999,010020-99999
2011,1,4,14,-205,-228,10148,50,80,-9999,-9999,-9999,010020-99999
2011,1,4,15,-207,-230,10148,40,80,-9999,-9999,-9999,010020-99999
2011,1,4,16,-203,-225,10147,50,80,-9999,-9999,-9999,010020-99999
2011,1,4,17,-204,-226,10146,40,80,-9999,-9999,-9999,010020-99999
2011,1,4,18,-208,-231,10146,40,70,-9999,-9999,-9999,010020-99999
2011,1,4,19,-209,-232,10147,60,80,-9999,-9999,-9999,010020-99999
2011,1,4,20,-210,-234,10150,50,90,-9999,-9999,-9999,010020-99999
2011,1,4,21,-210,-237,10152,60,80,-9999,-9999,-9999,010020-99999
2011,1,4,22,-210,-239,10154,50,70,-9999,-9999,-9999,010020-99999
2011,1,4,23,-208,-239,10154,50,60,-9999,-9999,-9999,010020-99999
2011,1,5,0,-208,-243,10152,40,50,-9999,-9999,-9999,010020-99999
2011,1,5,1,-207,-241,10153,40,30,-9999,-9999,-9999,010020-99999
2011,1,5,2,-205,-240,10152,50,30,-9999,-9999,-9999,010020-99999
2011,1,5,3,-203,-240,10150,50,30,-9999,-9999,-9999,010020-99999
2011,1,5,4,-198,-232,10149,30,50,-9999,-9999,-9999,010020-99999
2011,1,5,5,-209,-238,10150,30,70,-9999,-9999,-9999,010020-99999
2011,1,5,6,-211,-242,10154,40,60,-9999,-9999,-9999,010020-99999
2011,1,5,7,-214,-246,10157,50,50,-9999,-9999,-9999,010020-99999
2011,1,5,8,-218,-250,10163,50,80,-9999,-9999,-9999,010020-99999
2011,1,5,9,-228,-262,10169,70,80,-9999,-9999,-9999,010020-99999
2011,1,5,10,-229,-262,10175,70,70,-9999,-9999,-9999,010020-99999
2011,1,5,11,-232,-266,10179,60,70,-9999,-9999,-9999,010020-99999
2011,1,5,12,-232,-268,10181,60,80,-9999,-9999,-9999,010020-99999
2011,1,5,13,-231,-267,10184,60,80,-9999,-9999,-9999,010020-99999
2011,1,5,14,-232,-266,10188,60,70,-9999,-9999,-9999,010020-99999
2011,1,5,15,-236,-267,10191,70,80,-9999,-9999,-9999,010020-99999
2011,1,5,16,-241,-274,10196,70,80,-9999,-9999,-9999,010020-99999
2011,1,5,17,-239,-272,10199,70,80,-9999,-9999,-9999,010020-99999
2011,1,5,18,-236,-270,10203,60,90,-9999,-9999,-9999,010020-99999
2011,1,5,19,-235,-269,10205,60,80,-9999,-9999,-9999,010020-99999
2011,1,5,20,-235,-264,10210,60,70,-9999,-9999,-9999,010020-99999
2011,1,5,21,-238,-271,10214,50,80,-9999,-9999,-9999,010020-99999
2011,1,5,22,-232,-264,10217,40,90,-9999,-9999,-9999,010020-99999
2011,1,5,23,-236,-266,10220,30,100,-9999,-9999,-9999,010020-99999
2011,1,6,0,-234,-264,10223,40,80,-9999,-9999,-9999,010020-99999
2011,1,6,1,-232,-261,10220,40,80,-9999,-9999,-9999,010020-99999
2011,1,6,2,-230,-256,10222,20,80,-9999,-9999,-9999,010020-99999
2011,1,6,3,-227,-255,10222,20,70,-9999,-9999,-9999,010020-99999
2011,1,6,4,-225,-255,10223,20,70,-9999,-9999,-9999,010020-99999
2011,1,6,5,-225,-257,10221,20,60,-9999,-9999,-9999,010020-99999
2011,1,6,6,-225,-258,10221,10,60,-9999,-9999,-9999,010020-99999
2011,1,6,7,-227,-259,10223,20,60,-9999,-9999,-9999,010020-99999
2011,1,6,8,-227,-259,10223,20,70,-9999,-9999,-9999,010020-99999
2011,1,6,9,-225,-260,10223,360,60,-9999,-9999,-9999,010020-99999
2011,1,6,10,-222,-254,10221,360,50,-9999,-9999,-9999,010020-99999
2011,1,6,11,-217,-246,10219,10,40,-9999,-9999,-9999,010020-99999
2011,1,6,12,-216,-248,10215,-9999,-9999,-9999,-9999,-9999,010020-99999
2011,1,6,13,-216,-248,10215,340,30,-9999,-9999,-9999,010020-99999
2011,1,6,14,-211,-240,10213,340,30,-9999,-9999,-9999,010020-99999
2011,1,6,15,-203,-233,10211,310,40,-9999,-9999,-9999,010020-99999
2011,1,6,16,-197,-225,10208,290,50,-9999,-9999,-9999,010020-99999
2011,1,6,17,-193,-221,10209,290,50,-9999,-9999,-9999,010020-99999
2011,1,6,18,-190,-219,10208,290,60,-9999,-9999,-9999,010020-99999
2011,1,6,19,-184,-210,10208,290,60,-9999,-9999,-9999,010020-99999
2011,1,6,20,-176,-199,10210,290,60,-9999,-9999,-9999,010020-99999
2011,1,6,21,-172,-194,10209,260,70,-9999,-9999,-9999,010020-99999
2011,1,6,22,-167,-189,10205,260,70,-9999,-9999,-9999,010020-99999
2011,1,6,23,-159,-183,10200,260,70,-9999,-9999,-9999,010020-99999
2011,1,7,0,-151,-179,10192,260,70,-9999,-9999,-9999,010020-99999
2011,1,7,1,-144,-172,10182,250,80,-9999,-9999,-9999,010020-99999
2011,1,7,2,-143,-164,10179,230,70,-9999,-9999,-9999,010020-99999
2011,1,7,3,-133,-159,10171,260,80,-9999,-9999,-9999,010020-99999
2011,1,7,4,-130,-156,10163,250,80,-9999,-9999,-9999,010020-99999
2011,1,7,5,-135,-154,10159,310,70,-9999,-9999,-9999,010020-99999
2011,1,7,6,-144,-163,10155,310,70,-9999,-9999,-9999,010020-99999
2011,1,7,7,-158,-177,10156,320,70,-9999,-9999,-9999,010020-99999
2011,1,7,8,-171,-191,10160,320,50,-9999,-9999,-9999,010020-99999
2011,1,7,9,-176,-197,10162,310,40,-9999,-9999,-9999,010020-99999
2011,1,7,10,-177,-199,10161,300,40,-9999,-9999,-9999,010020-99999
2011,1,7,11,-179,-204,10160,310,30,-9999,-9999,-9999,010020-99999
2011,1,7,12,-179,-202,10157,330,30,-9999,-9999,-9999,010020-99999
2011,1,7,13,-176,-203,10154,20,20,-9999,-9999,-9999,010020-99999
2011,1,7,14,-179,-209,10151,40,10,-9999,-9999,-9999,010020-99999
2011,1,7,15,-178,-200,10151,80,20,-9999,-9999,-9999,010020-99999
2011,1,7,16,-177,-203,10149,80,50,-9999,-9999,-9999,010020-99999
2011,1,7,17,-173,-198,10148,80,40,-9999,-9999,-9999,010020-99999
2011,1,7,18,-170,-195,10146,70,50,-9999,-9999,-9999,010020-99999
2011,1,7,19,-167,-195,10145,60,50,-9999,-9999,-9999,010020-99999
2011,1,7,20,-155,-176,10145,50,70,-9999,-9999,-9999,010020-99999
2011,1,7,21,-175,-197,10149,120,40,-9999,-9999,-9999,010020-99999
2011,1,7,22,-180,-206,10152,140,50,-9999,-9999,-9999,010020-99999
2011,1,7,23,-167,-193,10155,120,40,-9999,-9999,-9999,010020-99999
2011,1,8,0,-149,-174,10152,120,90,-9999,-9999,-9999,010020-99999
2011,1,8,1,-142,-163,10156,110,60,-9999,-9999,-9999,010020-99999
2011,1,8,2,-137,-159,10153,90,110,-9999,-9999,-9999,010020-99999
2011,1,8,3,-137,-163,10151,110,100,-9999,-9999,-9999,010020-99999
2011,1,8,4,-129,-153,10151,120,120,-9999,-9999,-9999,010020-99999
2011,1,8,5,-115,-140,10149,110,130,-9999,-9999,-9999,010020-99999
2011,1,8,6,-109,-135,10159,90,90,-9999,-9999,-9999,010020-99999
2011,1,8,7,-104,-133,10166,100,100,-9999,-9999,-9999,010020-99999
2011,1,8,8,-100,-128,10178,120,60,-9999,-9999,-9999,010020-99999
2011,1,8,9,-96,-128,10181,100,110,-9999,-9999,-9999,010020-99999
2011,1,8,10,-100,-132,10181,100,120,-9999,-9999,-9999,010020-99999
2011,1,8,11,-99,-127,10183,110,140,-9999,-9999,-9999,010020-99999
2011,1,8,12,-103,-128,10194,110,110,-9999,-9999,-9999,010020-99999
2011,1,8,13,-102,-125,10203,120,100,-9999,-9999,-9999,010020-99999
2011,1,8,14,-98,-116,10208,110,90,-9999,-9999,-9999,010020-99999
2011,1,8,15,-99,-116,10216,150,30,-9999,-9999,-9999,010020-99999
2011,1,8,16,-99,-117,10221,130,70,-9999,-9999,-9999,010020-99999
2011,1,8,18,-102,-135,10230,100,70,-9999,-9999,-9999,010020-99999
2011,1,8,19,-91,-119,10240,110,70,-9999,-9999,-9999,010020-99999
2011,1,8,20,-93,-119,10245,120,80,-9999,-9999,-9999,010020-99999
2011,1,8,21,-93,-113,10253,130,50,-9999,-9999,-9999,010020-99999
2011,1,8,22,-99,-121,10257,150,50,-9999,-9999,-9999,010020-99999
2011,1,8,23,-110,-135,10259,130,70,-9999,-9999,-9999,010020-99999
2011,1,9,0,-108,-134,10262,130,90,-9999,-9999,-9999,010020-99999
2011,1,9,1,-106,-134,10263,120,100,-9999,-9999,-9999,010020-99999
2011,1,9,2,-114,-143,10265,120,90,-9999,-9999,-9999,010020-99999
2011,1,9,3,-109,-144,10262,120,120,-9999,-9999,-9999,010020-99999
2011,1,9,4,-107,-142,10267,110,110,-9999,-9999,-9999,010020-99999
2011,1,9,5,-113,-142,10269,120,90,-9999,-9999,-9999,010020-99999
2011,1,9,6,-111,-146,10271,100,100,-9999,-9999,-9999,010020-99999
2011,1,9,7,-126,-155,10270,120,110,-9999,-9999,-9999,010020-99999
2011,1,9,8,-128,-150,10274,130,110,-9999,-9999,-9999,010020-99999
2011,1,9,9,-129,-155,10276,130,110,-9999,-9999,-9999,010020-99999
2011,1,9,10,-130,-166,10279,120,110,-9999,-9999,-9999,010020-99999
2011,1,9,11,-129,-166,10278,110,120,-9999,-9999,-9999,010020-99999
2011,1,9,12,-142,-169,10269,110,160,-9999,-9999,-9999,010020-99999
2011,1,9,13,-147,-170,10273,120,150,-9999,-9999,-9999,010020-99999
2011,1,9,14,-148,-172,10272,110,160,-9999,-9999,-9999,010020-99999
2011,1,9,15,-143,-167,10271,110,150,-9999,-9999,-9999,010020-99999
2011,1,9,16,-147,-172,10265,120,150,-9999,-9999,-9999,010020-99999
2011,1,9,17,-149,-180,10270,110,170,-9999,-9999,-9999,010020-99999
2011,1,9,18,-156,-187,10269,120,140,-9999,-9999,-9999,010020-99999
2011,1,9,19,-158,-186,10265,120,150,-9999,-9999,-9999,010020-99999
2011,1,9,20,-155,-179,10260,120,170,-9999,-9999,-9999,010020-99999
2011,1,9,21,-158,-182,10261,110,180,-9999,-9999,-9999,010020-99999
2011,1,9,22,-162,-187,10260,120,170,-9999,-9999,-9999,010020-99999
2011,1,9,23,-166,-191,10257,120,170,-9999,-9999,-9999,010020-99999
2011,1,10,0,-167,-193,10249,120,180,-9999,-9999,-9999,010020-99999
2011,1,10,1,-159,-184,10251,120,180,-9999,-9999,-9999,010020-99999
2011,1,10,2,-150,-174,10255,120,150,-9999,-9999,-9999,010020-99999
2011,1,10,3,-152,-180,10250,120,190,-9999,-9999,-9999,010020-99999
2011,1,10,4,-156,-184,10248,120,180,-9999,-9999,-9999,010020-99999
2011,1,10,5,-148,-175,10246,120,180,-9999,-9999,-9999,010020-99999
2011,1,10,6,-140,-167,10244,120,180,-9999,-9999,-9999,010020-99999
2011,1,10,7,-140,-167,10253,120,160,-9999,-9999,-9999,010020-99999
2011,1,10,8,-140,-163,10251,120,190,-9999,-9999,-9999,010020-99999
2011,1,10,9,-132,-158,10257,120,160,-9999,-9999,-9999,010020-99999
2011,1,10,10,-130,-157,10263,120,160,-9999,-9999,-9999,010020-99999
2011,1,10,11,-124,-153,10266,120,160,-9999,-9999,-9999,010020-99999
2011,1,10,12,-125,-158,10267,120,140,-9999,-9999,-9999,010020-99999
2011,1,10,13,-131,-162,10272,130,150,-9999,-9999,-9999,010020-99999
2011,1,10,14,-133,-163,10275,120,160,-9999,-9999,-9999,010020-99999
2011,1,10,15,-134,-162,10277,130,140,-9999,-9999,-9999,010020-99999
2011,1,10,16,-132,-163,10278,130,130,-9999,-9999,-9999,010020-99999
2011,1,10,17,-117,-150,10286,110,120,-9999,-9999,-9999,010020-99999
2011,1,10,18,-120,-153,10287,110,150,-9999,-9999,-9999,010020-99999
2011,1,10,19,-123,-160,10289,110,150,-9999,-9999,-9999,010020-99999
2011,1,10,20,-126,-157,10296,120,120,-9999,-9999,-9999,010020-99999
2011,1,10,21,-133,-157,10302,120,90,-9999,-9999,-9999,010020-99999
2011,1,10,22,-124,-146,10308,120,90,-9999,-9999,-9999,010020-99999
2011,1,10,23,-131,-151,10307,120,80,-9999,-9999,-9999,010020-99999
2011,1,11,0,-124,-148,10309,110,90,-9999,-9999,-9999,010020-99999
2011,1,11,1,-137,-160,10310,120,80,-9999,-9999,-9999,010020-99999
2011,1,11,2,-152,-180,10314,130,80,-9999,-9999,-9999,010020-99999
2011,1,11,3,-131,-158,10316,80,90,-9999,-9999,-9999,010020-99999
2011,1,11,4,-136,-170,10315,110,100,-9999,-9999,-9999,010020-99999
2011,1,11,5,-131,-162,10313,90,110,-9999,-9999,-9999,010020-99999
2011,1,11,6,-144,-163,10318,70,80,-9999,-9999,-9999,010020-99999
2011,1,11,7,-145,-164,10315,80,50,-9999,-9999,-9999,010020-99999
2011,1,11,8,-136,-160,10313,50,40,-9999,-9999,-9999,010020-99999
2011,1,11,9,-135,-171,10312,50,60,-9999,-9999,-9999,010020-99999
2011,1,11,10,-126,-148,10305,70,30,-9999,-9999,-9999,010020-99999
2011,1,11,11,-132,-151,10302,60,70,-9999,-9999,-9999,010020-99999
2011,1,11,12,-146,-161,10301,60,80,-9999,-9999,-9999,010020-99999
2011,1,11,13,-154,-171,10298,60,90,-9999,-9999,-9999,010020-99999
2011,1,11,14,-156,-173,10296,60,90,-9999,-9999,-9999,010020-99999
2011,1,11,15,-158,-177,10292,60,100,-9999,-9999,-9999,010020-99999
2011,1,11,16,-159,-178,10293,50,100,-9999,-9999,-9999,010020-99999
2011,1,11,17,-163,-182,10291,60,110,-9999,-9999,-9999,010020-99999
2011,1,11,18,-169,-189,10292,70,100,-9999,-9999,-9999,010020-99999
2011,1,11,19,-169,-189,10295,60,90,-9999,-9999,-9999,010020-99999
2011,1,11,20,-175,-195,10299,60,80,-9999,-9999,-9999,010020-99999
2011,1,11,21,-174,-194,10298,60,110,-9999,-9999,-9999,010020-99999
2011,1,11,22,-182,-203,10301,60,110,-9999,-9999,-9999,010020-99999
2011,1,11,23,-186,-207,10303,80,110,-9999,-9999,-9999,010020-99999
2011,1,12,0,-185,-206,10302,80,100,-9999,-9999,-9999,010020-99999
2011,1,12,1,-172,-192,10301,90,80,-9999,-9999,-9999,010020-99999
2011,1,12,2,-176,-196,10303,80,90,-9999,-9999,-9999,010020-99999
2011,1,12,3,-169,-189,10306,80,90,-9999,-9999,-9999,010020-99999
2011,1,12,4,-174,-194,10305,120,90,-9999,-9999,-9999,010020-99999
2011,1,12,5,-174,-195,10305,110,90,-9999,-9999,-9999,010020-99999
2011,1,12,6,-176,-196,10303,120,100,-9999,-9999,-9999,010020-99999
2011,1,12,7,-175,-195,10303,120,90,-9999,-9999,-9999,010020-99999
2011,1,12,8,-179,-199,10306,130,90,-9999,-9999,-9999,010020-99999
2011,1,12,9,-177,-197,10309,120,90,-9999,-9999,-9999,010020-99999
2011,1,12,10,-177,-197,10311,120,90,-9999,-9999,-9999,010020-99999
2011,1,12,11,-168,-188,10312,100,70,-9999,-9999,-9999,010020-99999
2011,1,12,12,-170,-190,10315,60,100,-9999,-9999,-9999,010020-99999
2011,1,12,13,-176,-196,10317,70,80,-9999,-9999,-9999,010020-99999
2011,1,12,14,-179,-199,10315,70,70,-9999,-9999,-9999,010020-99999
2011,1,12,15,-185,-206,10316,60,90,-9999,-9999,-9999,010020-99999
2011,1,12,16,-187,-208,10317,60,90,-9999,-9999,-9999,010020-99999
2011,1,12,18,-183,-204,10314,60,80,-9999,-9999,-9999,010020-99999
2011,1,12,19,-187,-208,10310,50,70,-9999,-9999,-9999,010020-99999
2011,1,12,20,-185,-206,10306,50,60,-9999,-9999,-9999,010020-99999
2011,1,12,21,-196,-219,10307,30,60,-9999,-9999,-9999,010020-99999
2011,1,12,22,-201,-225,10301,50,40,-9999,-9999,-9999,010020-99999
2011,1,12,23,-203,-227,10294,10,30,-9999,-9999,-9999,010020-99999
2011,1,13,0,-204,-226,10288,30,40,-9999,-9999,-9999,010020-99999
2011,1,13,1,-202,-225,10281,20,30,-9999,-9999,-9999,010020-99999
2011,1,13,2,-197,-219,10272,10,30,-9999,-9999,-9999,010020-99999
2011,1,13,3,-192,-214,10259,40,30,-9999,-9999,-9999,010020-99999
2011,1,13,4,-201,-224,10245,190,30,-9999,-9999,-9999,010020-99999
2011,1,13,5,-195,-217,10231,190,40,-9999,-9999,-9999,010020-99999
2011,1,13,6,-172,-200,10217,310,60,-9999,-9999,-9999,010020-99999
2011,1,13,7,-166,-190,10202,300,80,-9999,-9999,-9999,010020-99999
2011,1,13,8,-162,-191,10187,280,90,-9999,-9999,-9999,010020-99999
2011,1,13,9,-162,-200,10175,290,110,-9999,-9999,-9999,010020-99999
2011,1,13,10,-159,-195,10163,280,110,-9999,-9999,-9999,010020-99999
2011,1,13,11,-157,-188,10152,280,120,-9999,-9999,-9999,010020-99999
2011,1,13,12,-147,-172,10137,280,120,-9999,-9999,-9999,010020-99999
2011,1,13,13,-141,-164,10124,280,130,-9999,-9999,-9999,010020-99999
2011,1,13,14,-135,-162,10113,270,120,-9999,-9999,-9999,010020-99999
2011,1,13,15,-128,-150,10101,280,130,-9999,-9999,-9999,010020-99999
2011,1,13,16,-124,-144,10091,280,130,-9999,-9999,-9999,010020-99999
2011,1,13,17,-122,-152,10078,280,140,-9999,-9999,-9999,010020-99999
2011,1,13,18,-119,-144,10070,290,130,-9999,-9999,-9999,010020-99999
2011,1,13,19,-119,-140,10064,290,130,-9999,-9999,-9999,010020-99999
2011,1,13,20,-121,-144,10058,290,120,-9999,-9999,-9999,010020-99999
2011,1,13,21,-135,-154,10053,320,110,-9999,-9999,-9999,010020-99999
2011,1,13,22,-144,-165,10050,310,110,-9999,-9999,-9999,010020-99999
2011,1,13,23,-151,-175,10046,310,110,-9999,-9999,-9999,010020-99999
2011,1,14,0,-155,-180,10046,310,90,-9999,-9999,-9999,010020-99999
2011,1,14,1,-157,-182,10044,320,90,-9999,-9999,-9999,010020-99999
2011,1,14,2,-162,-191,10043,320,90,-9999,-9999,-9999,010020-99999
2011,1,14,3,-165,-193,10043,320,90,-9999,-9999,-9999,010020-99999
2011,1,14,4,-169,-197,10045,310,90,-9999,-9999,-9999,010020-99999
2011,1,14,5,-172,-201,10044,310,100,-9999,-9999,-9999,010020-99999
2011,1,14,6,-174,-204,10048,300,90,-9999,-9999,-9999,010020-99999
2011,1,14,7,-172,-205,10054,300,70,-9999,-9999,-9999,010020-99999
2011,1,14,8,-174,-203,10056,320,60,-9999,-9999,-9999,010020-99999
2011,1,14,9,-172,-201,10059,320,50,-9999,-9999,-9999,010020-99999
2011,1,14,10,-171,-197,10062,350,40,-9999,-9999,-9999,010020-99999
2011,1,14,11,-168,-194,10064,20,20,-9999,-9999,-9999,010020-99999
2011,1,14,12,-180,-203,10062,140,30,-9999,-9999,-9999,010020-99999
2011,1,14,13,-173,-195,10059,140,50,-9999,-9999,-9999,010020-99999
2011,1,14,14,-169,-191,10055,150,50,-9999,-9999,-9999,010020-99999
2011,1,14,15,-162,-190,10052,130,50,-9999,-9999,-9999,010020-99999
2011,1,14,16,-148,-192,10048,180,80,-9999,-9999,-9999,010020-99999
2011,1,14,17,-139,-185,10047,170,90,-9999,-9999,-9999,010020-99999
2011,1,14,18,-140,-196,10047,170,80,-9999,-9999,-9999,010020-99999
2011,1,14,19,-146,-202,10046,170,80,-9999,-9999,-9999,010020-99999
2011,1,14,20,-178,-218,10045,140,70,-9999,-9999,-9999,010020-99999
2011,1,14,21,-154,-181,10043,130,90,-9999,-9999,-9999,010020-99999
2011,1,14,22,-148,-168,10037,130,120,-9999,-9999,-9999,010020-99999
2011,1,14,23,-147,-170,10037,140,80,-9999,-9999,-9999,010020-99999
2011,1,15,0,-144,-174,10035,140,80,-9999,-9999,-9999,010020-99999
2011,1,15,1,-144,-168,10033,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,2,-140,-163,10035,130,100,-9999,-9999,-9999,010020-99999
2011,1,15,3,-133,-159,10034,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,4,-136,-160,10032,130,100,-9999,-9999,-9999,010020-99999
2011,1,15,5,-133,-161,10030,130,80,-9999,-9999,-9999,010020-99999
2011,1,15,6,-130,-158,10029,130,70,-9999,-9999,-9999,010020-99999
2011,1,15,7,-129,-155,10028,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,8,-129,-159,10027,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,9,-131,-158,10026,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,10,-130,-156,10025,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,11,-130,-154,10023,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,12,-128,-157,10020,140,80,-9999,-9999,-9999,010020-99999
2011,1,15,13,-122,-151,10017,130,90,-9999,-9999,-9999,010020-99999
2011,1,15,14,-118,-145,10018,140,70,-9999,-9999,-9999,010020-99999
2011,1,15,15,-124,-151,10019,140,80,-9999,-9999,-9999,010020-99999
